ds,yhat
2016-11-11 02:32:00,352.7413838331197
2016-11-11 02:33:00,352.8429899767575
2016-11-11 02:34:00,352.9496160721303
2016-11-11 02:35:00,353.0612495930644
2016-11-11 02:36:00,353.17787596031167
2016-11-11 02:37:00,353.29947853797717
2016-11-11 02:38:00,353.42603862554023
2016-11-11 02:39:00,353.5575354607265
2016-11-11 02:40:00,353.6939462119926
2016-11-11 02:41:00,353.83524598399265
2016-11-11 02:42:00,353.9814078058009
2016-11-11 02:43:00,354.13240264246326
2016-11-11 02:44:00,354.28819938680135
2016-11-11 02:45:00,354.4487648615002
2016-11-11 02:46:00,354.6140638230364
2016-11-11 02:47:00,354.7840589627517
2016-11-11 02:48:00,354.9587109054765
2016-11-11 02:49:00,355.13797821902386
2016-11-11 02:50:00,355.32181740913984
2016-11-11 02:51:00,355.51018293812604
2016-11-11 02:52:00,355.70302720713045
2016-11-11 02:53:00,355.90030058773914
2016-11-11 02:54:00,356.10195140669714
2016-11-11 02:55:00,356.3079259640525
2016-11-11 02:56:00,356.5181685342932
2016-11-11 02:57:00,356.73262138065746
2016-11-11 02:58:00,356.9512247568143
2016-11-11 02:59:00,357.1739169180588
2016-11-11 03:00:00,357.40063413144173
2016-11-11 03:01:00,357.6313106883792
2016-11-11 03:02:00,357.86587890841435
2016-11-11 03:03:00,358.10426915699975
2016-11-11 03:04:00,358.346409853203
2016-11-11 03:05:00,358.5922274851806
2016-11-11 03:06:00,358.84164661796
2016-11-11 03:07:00,359.0945899190323
2016-11-11 03:08:00,359.35097815346535
2016-11-11 03:09:00,359.6107302167662
2016-11-11 03:10:00,359.87376313814514
2016-11-11 03:11:00,360.1399921011697
2016-11-11 03:12:00,360.40933046386755
2016-11-11 03:13:00,360.6816897623033
2016-11-11 03:14:00,360.95697974460404
2016-11-11 03:15:00,361.23510838125446
2016-11-11 03:16:00,361.5159818755932
2016-11-11 03:17:00,361.7995047002149
2016-11-11 03:18:00,362.08557960118094
2016-11-11 03:19:00,362.374107626518
2016-11-11 03:20:00,362.66498814312854
2016-11-11 03:21:00,362.9581188589418
2016-11-11 03:22:00,363.25339584725424
2016-11-11 03:23:00,363.55071356684635
2016-11-11 03:24:00,363.8499648781286
2016-11-11 03:25:00,364.1510410786682
2016-11-11 03:26:00,364.45383192164275
2016-11-11 03:27:00,364.75822563150314
2016-11-11 03:28:00,365.06410894531757
2016-11-11 03:29:00,365.37136711978417
2016-11-11 03:30:00,365.67988397217493
2016-11-11 03:31:00,365.9895418995786
2016-11-11 03:32:00,366.30022190322074
2016-11-11 03:33:00,366.61180361869003
2016-11-11 03:34:00,366.9241653426391
2016-11-11 03:35:00,367.2371840598878
2016-11-11 03:36:00,367.5507354776
2016-11-11 03:37:00,367.86469403890135
2016-11-11 03:38:00,368.1789329705037
2016-11-11 03:39:00,368.4933243036251
2016-11-11 03:40:00,368.80773889527205
2016-11-11 03:41:00,369.1220464761008
2016-11-11 03:42:00,369.43611567109156
2016-11-11 03:43:00,369.7498140250852
2016-11-11 03:44:00,370.0630080501619
2016-11-11 03:45:00,370.37556323739307
2016-11-11 03:46:00,370.6873441127733
2016-11-11 03:47:00,370.9982142468866
2016-11-11 03:48:00,371.30803630141486
2016-11-11 03:49:00,371.61667205744004
2016-11-11 03:50:00,371.92398245127754
2016-11-11 03:51:00,372.22982760469944
2016-11-11 03:52:00,372.53406686618894
2016-11-11 03:53:00,372.8365588368922
2016-11-11 03:54:00,373.137161408235
2016-11-11 03:55:00,373.4357318024581
2016-11-11 03:56:00,373.7321265994945
2016-11-11 03:57:00,374.0262017765192
2016-11-11 03:58:00,374.31781274470046
2016-11-11 03:59:00,374.6068143802387
2016-11-11 04:00:00,374.89306107521276
2016-11-11 04:01:00,375.1764067450596
2016-11-11 04:02:00,375.45670490136683
2016-11-11 04:03:00,375.73380865982676
2016-11-11 04:04:00,376.0075707919871
2016-11-11 04:05:00,376.27784375691147
2016-11-11 04:06:00,376.54447974188304
2016-11-11 04:07:00,376.80733069967766
2016-11-11 04:08:00,377.06624838213884
2016-11-11 04:09:00,377.3210843819333
2016-11-11 04:10:00,377.5716901729903
2016-11-11 04:11:00,377.81791714093583
2016-11-11 04:12:00,378.0596166285526
2016-11-11 04:13:00,378.2966399697181
2016-11-11 04:14:00,378.52883853127616
2016-11-11 04:15:00,378.75606374712316
2016-11-11 04:16:00,378.97816716377906
2016-11-11 04:17:00,379.1950004719435
2016-11-11 04:18:00,379.4064155472364
2016-11-11 04:19:00,379.61226449199773
2016-11-11 04:20:00,379.8123996713133
2016-11-11 04:21:00,380.00667375326117
2016-11-11 04:22:00,380.1949397435012
2016-11-11 04:23:00,380.37705103047654
2016-11-11 04:24:00,380.55286142321836
2016-11-11 04:25:00,380.7222251813015
2016-11-11 04:26:00,380.8849970681198
2016-11-11 04:27:00,381.0410323765499
2016-11-11 04:28:00,381.19018697612984
2016-11-11 04:29:00,381.3323173460799
2016-11-11 04:30:00,381.4672806174808
2016-11-11 04:31:00,381.59493461239356
2016-11-11 04:32:00,381.71513787641413
2016-11-11 04:33:00,381.8277497228538
2016-11-11 04:34:00,381.93263027093155
2016-11-11 04:35:00,382.0296404758618
2016-11-11 04:36:00,382.1186421783883
2016-11-11 04:37:00,382.19949813337416
2016-11-11 04:38:00,382.2720720510099
2016-11-11 04:39:00,382.33622863317595
2016-11-11 04:40:00,382.39183361289383
2016-11-11 04:41:00,382.43875378897064
2016-11-11 04:42:00,382.4768570612997
2016-11-11 04:43:00,382.50601247291536
2016-11-11 04:44:00,382.52609023943216
2016-11-11 04:45:00,382.5369617929734
2016-11-11 04:46:00,382.53849980916476
2016-11-11 04:47:00,382.53057825118424
2016-11-11 04:48:00,382.513072401279
2016-11-11 04:49:00,382.4858588929324
2016-11-11 04:50:00,382.4488157520475
2016-11-11 04:51:00,382.4018224282819
2016-11-11 04:52:00,382.34475982736046
2016-11-11 04:53:00,382.27751034693324
2016-11-11 04:54:00,382.19995791259566
2016-11-11 04:55:00,382.1119880086678
2016-11-11 04:56:00,382.0134877076142
2016-11-11 04:57:00,381.9043457124735
2016-11-11 04:58:00,381.7844523763323
2016-11-11 04:59:00,381.6536997481475
2016-11-11 05:00:00,381.5119815903994
2016-11-11 05:01:00,381.3591934206896
2016-11-11 05:02:00,381.1952325397218
2016-11-11 05:03:00,381.01999805703633
2016-11-11 05:04:00,380.8333909267836
2016-11-11 05:05:00,380.6353139767863
2016-11-11 05:06:00,380.4256719313904
2016-11-11 05:07:00,380.20437145013125
2016-11-11 05:08:00,379.9713211457903
2016-11-11 05:09:00,379.7264316194471
2016-11-11 05:10:00,379.46961548508966
2016-11-11 05:11:00,379.20078739775454
2016-11-11 05:12:00,378.919864072546
2016-11-11 05:13:00,378.6267643285202
2016-11-11 05:14:00,378.32140908809066
2016-11-11 05:15:00,378.0037214321899
2016-11-11 05:16:00,377.6736265951798
2016-11-11 05:17:00,377.33105200702323
2016-11-11 05:18:00,376.9759273155082
2016-11-11 05:19:00,376.60818440082994
2016-11-11 05:20:00,376.22775740635495
2016-11-11 05:21:00,375.8345827548616
2016-11-11 05:22:00,375.4285991699128
2016-11-11 05:23:00,375.0097477042858
2016-11-11 05:24:00,374.57797174860457
2016-11-11 05:25:00,374.13321705758193
2016-11-11 05:26:00,373.6754317727034
2016-11-11 05:27:00,373.20456642891963
2016-11-11 05:28:00,372.72057398715106
2016-11-11 05:29:00,372.22340984096456
2016-11-11 05:30:00,371.71303182852006
2016-11-11 05:31:00,371.18940027362646
2016-11-11 05:32:00,370.65247797297496
2016-11-11 05:33:00,370.10223021714694
2016-11-11 05:34:00,369.5386248288256
2016-11-11 05:35:00,368.96163213487944
2016-11-11 05:36:00,368.37122502653926
2016-11-11 05:37:00,367.7673789271731
2016-11-11 05:38:00,367.150071832917
2016-11-11 05:39:00,366.51928432045
2016-11-11 05:40:00,365.8749995463023
2016-11-11 05:41:00,365.2172032631735
2016-11-11 05:42:00,364.5458838366434
2016-11-11 05:43:00,363.8610322372124
2016-11-11 05:44:00,363.16264206765095
2016-11-11 05:45:00,362.4507095531508
2016-11-11 05:46:00,361.72523355563203
2016-11-11 05:47:00,360.98621558720777
2016-11-11 05:48:00,360.23365980361837
2016-11-11 05:49:00,359.46757300220986
2016-11-11 05:50:00,358.68796466474475
2016-11-11 05:51:00,357.8948469010152
2016-11-11 05:52:00,357.0882345172921
2016-11-11 05:53:00,356.2681449578936
2016-11-11 05:54:00,355.434598344615
2016-11-11 05:55:00,354.58761747439434
2016-11-11 05:56:00,353.72722780262694
2016-11-11 05:57:00,352.85345745213334
2016-11-11 05:58:00,351.9663372227251
2016-11-11 05:59:00,351.0659005653548
2016-11-11 06:00:00,350.1521836060417
2016-11-11 06:01:00,349.2252251210291
2016-11-11 06:02:00,348.28506654181456
2016-11-11 06:03:00,347.33175196016407
2016-11-11 06:04:00,346.3653280999257
2016-11-11 06:05:00,345.3858443402129
2016-11-11 06:06:00,344.3933526850112
2016-11-11 06:07:00,343.3879077521735
2016-11-11 06:08:00,342.36956681248074
2016-11-11 06:09:00,341.33838971286724
2016-11-11 06:10:00,340.2944389105635
2016-11-11 06:11:00,339.23777947717264
2016-11-11 06:12:00,338.1684790255081
2016-11-11 06:13:00,337.0866077829196
2016-11-11 06:14:00,335.9922384965715
2016-11-11 06:15:00,334.88544647728054
2016-11-11 06:16:00,333.76630957472315
2016-11-11 06:17:00,332.6349081491501
2016-11-11 06:18:00,331.4913250634469
2016-11-11 06:19:00,330.3356456866507
2016-11-11 06:20:00,329.1679578372025
2016-11-11 06:21:00,327.9883518238796
2016-11-11 06:22:00,326.79692038066
2016-11-11 06:23:00,325.59375866433953
2016-11-11 06:24:00,324.3789642521939
2016-11-11 06:25:00,323.1526371035053
2016-11-11 06:26:00,321.91487952941446
2016-11-11 06:27:00,320.665796234333
2016-11-11 06:28:00,319.40549419832195
2016-11-11 06:29:00,318.1340827677962
2016-11-11 06:30:00,316.8516735272552
2016-11-11 06:31:00,315.55838034865656
2016-11-11 06:32:00,314.2543193525917
2016-11-11 06:33:00,312.93960886921036
2016-11-11 06:34:00,311.6143694216414
2016-11-11 06:35:00,310.27872371920785
2016-11-11 06:36:00,308.9327966019567
2016-11-11 06:37:00,307.5767150480111
2016-11-11 06:38:00,306.2106081165442
2016-11-11 06:39:00,304.8346069391649
2016-11-11 06:40:00,303.44884470066086
2016-11-11 06:41:00,302.0534565953107
2016-11-11 06:42:00,300.64857977954387
2016-11-11 06:43:00,299.23435342401604
2016-11-11 06:44:00,297.81091856421017
2016-11-11 06:45:00,296.37841819785626
2016-11-11 06:46:00,294.9369971436482
2016-11-11 06:47:00,293.4868020811238
2016-11-11 06:48:00,292.0279815074291
2016-11-11 06:49:00,290.5606856724281
2016-11-11 06:50:00,289.0850666138776
2016-11-11 06:51:00,287.601278039345
2016-11-11 06:52:00,286.109475354447
2016-11-11 06:53:00,284.60981562952435
2016-11-11 06:54:00,283.10245752891115
2016-11-11 06:55:00,281.58756130352884
2016-11-11 06:56:00,280.06528876311114
2016-11-11 06:57:00,278.5358032133255
2016-11-11 06:58:00,276.99926945608473
2016-11-11 06:59:00,275.45585371917684
2016-11-11 07:00:00,273.90572364131066
2016-11-11 07:01:00,272.3490482451299
2016-11-11 07:02:00,270.7859978766662
2016-11-11 07:03:00,269.216744161144
2016-11-11 07:04:00,267.641460036512
2016-11-11 07:05:00,266.06031960121106
2016-11-11 07:06:00,264.4734982033366
2016-11-11 07:07:00,262.8811722872187
2016-11-11 07:08:00,261.2835194261372
2016-11-11 07:09:00,259.6807182767982
2016-11-11 07:10:00,258.0729485143659
2016-11-11 07:11:00,256.4603908081086
2016-11-11 07:12:00,254.84322679704158
2016-11-11 07:13:00,253.22163901216956
2016-11-11 07:14:00,251.5958108885597
2016-11-11 07:15:00,249.96592667529637
2016-11-11 07:16:00,248.33217141755046
2016-11-11 07:17:00,246.69473093886492
2016-11-11 07:18:00,245.05379176051636
2016-11-11 07:19:00,243.40954106082177
2016-11-11 07:20:00,241.76216670649399
2016-11-11 07:21:00,240.11185709172773
2016-11-11 07:22:00,238.4588012310322
2016-11-11 07:23:00,236.80318859010174
2016-11-11 07:24:00,235.14520913363788
2016-11-11 07:25:00,233.48505326134608
2016-11-11 07:26:00,231.82291174854055
2016-11-11 07:27:00,230.15897571046895
2016-11-11 07:28:00,228.49343659143267
2016-11-11 07:29:00,226.826486069758
2016-11-11 07:30:00,225.15831606949035
2016-11-11 07:31:00,223.4891186807814
2016-11-11 07:32:00,221.81908612707707
2016-11-11 07:33:00,220.14841074641063
2016-11-11 07:34:00,218.47728491166083
2016-11-11 07:35:00,216.80590102671118
2016-11-11 07:36:00,215.13445146067716
2016-11-11 07:37:00,213.46312848142568
2016-11-11 07:38:00,211.7921243060125
2016-11-11 07:39:00,210.12163095481887
2016-11-11 07:40:00,208.45184024102184
2016-11-11 07:41:00,206.78294379592947
2016-11-11 07:42:00,205.11513290749252
2016-11-11 07:43:00,203.4485986066036
2016-11-11 07:44:00,201.78353151223735
2016-11-11 07:45:00,200.1201218647829
2016-11-11 07:46:00,198.45855947130366
2016-11-11 07:47:00,196.79903363751183
2016-11-11 07:48:00,195.14173315015347
2016-11-11 07:49:00,193.48684624369247
2016-11-11 07:50:00,191.83456053016693
2016-11-11 07:51:00,190.18506299495584
2016-11-11 07:52:00,188.5385399270513
2016-11-11 07:53:00,186.89517688655658
2016-11-11 07:54:00,185.2551586878797
2016-11-11 07:55:00,183.618669333441
2016-11-11 07:56:00,181.98589196121137
2016-11-11 07:57:00,180.357008878731
2016-11-11 07:58:00,178.73220141325612
2016-11-11 07:59:00,177.11164999798476
2016-11-11 08:00:00,175.49553401697023
2016-11-11 08:01:00,173.88403183836706
2016-11-11 08:02:00,172.27732077713685
2016-11-11 08:03:00,170.67557701621686
2016-11-11 08:04:00,169.07897559960534
2016-11-11 08:05:00,167.4876904011635
2016-11-11 08:06:00,165.90189405960152
2016-11-11 08:07:00,164.32175797868274
2016-11-11 08:08:00,162.74745225553968
2016-11-11 08:09:00,161.17914566743545
2016-11-11 08:10:00,159.61700564519805
2016-11-11 08:11:00,158.06119821449562
2016-11-11 08:12:00,156.51188795503606
2016-11-11 08:13:00,154.96923803612287
2016-11-11 08:14:00,153.43341007030824
2016-11-11 08:15:00,151.9045641989896
2016-11-11 08:16:00,150.38285897552
2016-11-11 08:17:00,148.86845134056813
2016-11-11 08:18:00,147.3614966668504
2016-11-11 08:19:00,145.86214861026133
2016-11-11 08:20:00,144.37055920187214
2016-11-11 08:21:00,142.88687870785643
2016-11-11 08:22:00,141.41125566559907
2016-11-11 08:23:00,139.94383685404165
2016-11-11 08:24:00,138.4847672283719
2016-11-11 08:25:00,137.03418991216046
2016-11-11 08:26:00,135.59224618924583
2016-11-11 08:27:00,134.15907543131777
2016-11-11 08:28:00,132.73481511735474
2016-11-11 08:29:00,131.31960077301676
2016-11-11 08:30:00,129.91356595808844
2016-11-11 08:31:00,128.51684225399453
2016-11-11 08:32:00,127.1295592158039
2016-11-11 08:33:00,125.75184434196927
2016-11-11 08:34:00,124.3838231125997
2016-11-11 08:35:00,123.025618865335
2016-11-11 08:36:00,121.67735288328745
2016-11-11 08:37:00,120.33914427303634
2016-11-11 08:38:00,119.01111000449913
2016-11-11 08:39:00,117.6933648833252
2016-11-11 08:40:00,116.38602150974609
2016-11-11 08:41:00,115.08919026672625
2016-11-11 08:42:00,113.80297931840255
2016-11-11 08:43:00,112.52749456163491
2016-11-11 08:44:00,111.26283963802776
2016-11-11 08:45:00,110.00911589248918
2016-11-11 08:46:00,108.76642236206487
2016-11-11 08:47:00,107.53485578171508
2016-11-11 08:48:00,106.31451053756425
2016-11-11 08:49:00,105.1054786517854
2016-11-11 08:50:00,103.90784982208802
2016-11-11 08:51:00,102.72171131979144
2016-11-11 08:52:00,101.54714807024465
2016-11-11 08:53:00,100.38424255722475
2016-11-11 08:54:00,99.233074860881
2016-11-11 08:55:00,98.09372265750744
2016-11-11 08:56:00,96.96626114802254
2016-11-11 08:57:00,95.85076310531207
2016-11-11 08:58:00,94.74729884988602
2016-11-11 08:59:00,93.65593622383963
2016-11-11 09:00:00,92.57674060832625
2016-11-11 09:01:00,91.5097748947257
2016-11-11 09:02:00,90.4550994843352
2016-11-11 09:03:00,89.41277229611336
2016-11-11 09:04:00,88.38284873651133
2016-11-11 09:05:00,87.36538172056018
2016-11-11 09:06:00,86.36042164356124
2016-11-11 09:07:00,85.36801639104405
2016-11-11 09:08:00,84.38821134164732
2016-11-11 09:09:00,83.42104935206518
2016-11-11 09:10:00,82.4665707436452
2016-11-11 09:11:00,81.52481335528282
2016-11-11 09:12:00,80.5958124622286
2016-11-11 09:13:00,79.67960086081536
2016-11-11 09:14:00,78.77620879566427
2016-11-11 09:15:00,77.88566400750946
2016-11-11 09:16:00,77.00799172709057
2016-11-11 09:17:00,76.14321466303096
2016-11-11 09:18:00,75.29135301664348
2016-11-11 09:19:00,74.45242449217344
2016-11-11 09:20:00,73.62644428148676
2016-11-11 09:21:00,72.81342509506771
2016-11-11 09:22:00,72.01337714385457
2016-11-11 09:23:00,71.22630815837152
2016-11-11 09:24:00,70.45222340117817
2016-11-11 09:25:00,69.69112566324881
2016-11-11 09:26:00,68.94301526500385
2016-11-11 09:27:00,68.20789010449906
2016-11-11 09:28:00,67.48574560834382
2016-11-11 09:29:00,66.7765748040203
2016-11-11 09:30:00,66.08036827503213
2016-11-11 09:31:00,65.39711420708852
2016-11-11 09:32:00,64.72679839622327
2016-11-11 09:33:00,64.06940424765921
2016-11-11 09:34:00,63.424912797391016
2016-11-11 09:35:00,62.79330273310816
2016-11-11 09:36:00,62.1745503914849
2016-11-11 09:37:00,61.56862979191399
2016-11-11 09:38:00,60.97551263635978
2016-11-11 09:39:00,60.39516833206051
2016-11-11 09:40:00,59.82756401416958
2016-11-11 09:41:00,59.27266455253712
2016-11-11 09:42:00,58.730432565956676
2016-11-11 09:43:00,58.20082846572879
2016-11-11 09:44:00,57.68381044129757
2016-11-11 09:45:00,57.17933450433944
2016-11-11 09:46:00,56.68735449570511
2016-11-11 09:47:00,56.20782210219818
2016-11-11 09:48:00,55.74068690213488
2016-11-11 09:49:00,55.28589634825039
2016-11-11 09:50:00,54.84339583045141
2016-11-11 09:51:00,54.4131286619087
2016-11-11 09:52:00,53.99503612386704
2016-11-11 09:53:00,53.589057486619055
2016-11-11 09:54:00,53.19513002413905
2016-11-11 09:55:00,52.813189044852294
2016-11-11 09:56:00,52.443167917981356
2016-11-11 09:57:00,52.084998091230716
2016-11-11 09:58:00,51.73860912593668
2016-11-11 09:59:00,51.40392871295015
2016-11-11 10:00:00,51.08088270501551
2016-11-11 10:01:00,50.76939514575193
2016-11-11 10:02:00,50.46938829020064
2016-11-11 10:03:00,50.18078263156741
2016-11-11 10:04:00,49.903496943990206
2016-11-11 10:05:00,49.63744828837358
2016-11-11 10:06:00,49.38255206238574
2016-11-11 10:07:00,49.13872201269831
2016-11-11 10:08:00,48.90587027312321
2016-11-11 10:09:00,48.683907396250845
2016-11-11 10:10:00,48.472742375350265
2016-11-11 10:11:00,48.27228268118236
2016-11-11 10:12:00,48.08243429290479
2016-11-11 10:13:00,47.90310172260038
2016-11-11 10:14:00,47.73418805528087
2016-11-11 10:15:00,47.575594974531924
2016-11-11 10:16:00,47.42722279419516
2016-11-11 10:17:00,47.288970496511496
2016-11-11 10:18:00,47.16073575654525
2016-11-11 10:19:00,47.042414980262066
2016-11-11 10:20:00,46.93390333644393
2016-11-11 10:21:00,46.83509478748215
2016-11-11 10:22:00,46.74588212786895
2016-11-11 10:23:00,46.666157010928
2016-11-11 10:24:00,46.59580998478475
2016-11-11 10:25:00,46.53473053432222
2016-11-11 10:26:00,46.4828071018714
2016-11-11 10:27:00,46.439927129695775
2016-11-11 10:28:00,46.40597709474855
2016-11-11 10:29:00,46.38084254138772
2016-11-11 10:30:00,46.36440811353535
2016-11-11 10:31:00,46.356557596036254
2016-11-11 10:32:00,46.35717394228655
2016-11-11 10:33:00,46.366139316582434
2016-11-11 10:34:00,46.38333512235752
2016-11-11 10:35:00,46.40864204334224
2016-11-11 10:36:00,46.44194007715629
2016-11-11 10:37:00,46.483108567253
2016-11-11 10:38:00,46.53202624379219
2016-11-11 10:39:00,46.588571257408574
2016-11-11 10:40:00,46.65262121254935
2016-11-11 10:41:00,46.724053205924406
2016-11-11 10:42:00,46.802743861133195
2016-11-11 10:43:00,46.88856936434675
2016-11-11 10:44:00,46.9814054996686
2016-11-11 10:45:00,47.08112768722154
2016-11-11 10:46:00,47.18761101597826
2016-11-11 10:47:00,47.30073027948552
2016-11-11 10:48:00,47.42036001245992
2016-11-11 10:49:00,47.546374527039205
2016-11-11 10:50:00,47.67864794990942
2016-11-11 10:51:00,47.81705424932602
2016-11-11 10:52:00,47.96146728209763
2016-11-11 10:53:00,48.111760823500305
2016-11-11 10:54:00,48.267808596452
2016-11-11 10:55:00,48.42948431887655
2016-11-11 10:56:00,48.59666173009671
