ds,yhat
2016-11-11 16:08:00,367.657124029548
2016-11-11 16:09:00,369.38470376249734
2016-11-11 16:10:00,371.1222360837796
2016-11-11 16:11:00,372.869625322366
2016-11-11 16:12:00,374.6267734101907
2016-11-11 16:13:00,376.3935799604644
2016-11-11 16:14:00,378.16994223656104
2016-11-11 16:15:00,379.95575523660705
2016-11-11 16:16:00,381.75091168997096
2016-11-11 16:17:00,383.5553020820611
2016-11-11 16:18:00,385.36881472289974
2016-11-11 16:19:00,387.1913357483335
2016-11-11 16:20:00,389.0227491466035
2016-11-11 16:21:00,390.86293683443523
2016-11-11 16:22:00,392.71177863255787
2016-11-11 16:23:00,394.56915235226967
2016-11-11 16:24:00,396.43493381916596
2016-11-11 16:25:00,398.30899686100133
2016-11-11 16:26:00,400.1912134229049
2016-11-11 16:27:00,402.08145355637953
2016-11-11 16:28:00,403.97958544505366
2016-11-11 16:29:00,405.8854755037437
2016-11-11 16:30:00,407.79898831786477
2016-11-11 16:31:00,409.71998680627394
2016-11-11 16:32:00,411.6483321751422
2016-11-11 16:33:00,413.5838839660459
2016-11-11 16:34:00,415.52650013420885
2016-11-11 16:35:00,417.4760370558022
2016-11-11 16:36:00,419.43234958863957
2016-11-11 16:37:00,421.3952911200612
2016-11-11 16:38:00,423.3647135726991
2016-11-11 16:39:00,425.34046750114646
2016-11-11 16:40:00,427.32240210158534
2016-11-11 16:41:00,429.31036524743723
2016-11-11 16:42:00,431.3042035799035
2016-11-11 16:43:00,433.3037624938322
2016-11-11 16:44:00,435.3088862237797
2016-11-11 16:45:00,437.3194179085866
2016-11-11 16:46:00,439.3351995418866
2016-11-11 16:47:00,441.35607214988454
2016-11-11 16:48:00,443.3818757402548
2016-11-11 16:49:00,445.41244937958515
2016-11-11 16:50:00,447.44763125750245
2016-11-11 16:51:00,449.4872586962126
2016-11-11 16:52:00,451.5311682426026
2016-11-11 16:53:00,453.57919569434796
2016-11-11 16:54:00,455.6311761261161
2016-11-11 16:55:00,457.6869439770655
2016-11-11 16:56:00,459.74633308892413
2016-11-11 16:57:00,461.80917672342093
2016-11-11 16:58:00,463.8753076585929
2016-11-11 16:59:00,465.9445581977094
2016-11-11 17:00:00,468.01676023765606
2016-11-11 17:01:00,470.091745347471
2016-11-11 17:02:00,472.16934471781747
2016-11-11 17:03:00,474.24938934484936
2016-11-11 17:04:00,476.331709982251
2016-11-11 17:05:00,478.4161372085463
2016-11-11 17:06:00,480.5025015179476
2016-11-11 17:07:00,482.5906333078507
2016-11-11 17:08:00,484.68036298579284
2016-11-11 17:09:00,486.77152098484976
2016-11-11 17:10:00,488.86393781049327
2016-11-11 17:11:00,490.9574441118156
2016-11-11 17:12:00,493.0518707185098
2016-11-11 17:13:00,495.14704867706115
2016-11-11 17:14:00,497.24280933036954
2016-11-11 17:15:00,499.3389843238383
2016-11-11 17:16:00,501.43540569337245
2016-11-11 17:17:00,503.53190592209523
2016-11-11 17:18:00,505.6283179063133
2016-11-11 17:19:00,507.7244751098358
2016-11-11 17:20:00,509.8202115376742
2016-11-11 17:21:00,511.91536181430024
2016-11-11 17:22:00,514.0097612560289
2016-11-11 17:23:00,516.1032458198774
2016-11-11 17:24:00,518.195652284382
2016-11-11 17:25:00,520.2868181998408
2016-11-11 17:26:00,522.3765819511515
2016-11-11 17:27:00,524.4647828442371
2016-11-11 17:28:00,526.5512610938724
2016-11-11 17:29:00,528.6358579158125
2016-11-11 17:30:00,530.7184155569466
2016-11-11 17:31:00,532.7987773117983
2016-11-11 17:32:00,534.8767876134693
2016-11-11 17:33:00,536.9522920484332
2016-11-11 17:34:00,539.025137391119
2016-11-11 17:35:00,541.0951716805965
2016-11-11 17:36:00,543.1622442175317
2016-11-11 17:37:00,545.2262056445464
2016-11-11 17:38:00,547.2869079981267
2016-11-11 17:39:00,549.3442046566377
2016-11-11 17:40:00,551.3979505150216
2016-11-11 17:41:00,553.4480019314007
2016-11-11 17:42:00,555.4942167776334
2016-11-11 17:43:00,557.5364545164018
2016-11-11 17:44:00,559.574576192872
2016-11-11 17:45:00,561.6084445086492
2016-11-11 17:46:00,563.637923846953
2016-11-11 17:47:00,565.6628802842055
2016-11-11 17:48:00,567.6831816681372
2016-11-11 17:49:00,569.6986976293086
2016-11-11 17:50:00,571.7092995996624
2016-11-11 17:51:00,573.7148608902394
2016-11-11 17:52:00,575.7152566721494
2016-11-11 17:53:00,577.7103640472183
2016-11-11 17:54:00,579.7000620929923
2016-11-11 17:55:00,581.6842318121383
2016-11-11 17:56:00,583.6627562567903
2016-11-11 17:57:00,585.6355205364526
2016-11-11 17:58:00,587.6024117724455
2016-11-11 17:59:00,589.5633192549635
2016-11-11 18:00:00,591.5181343285486
2016-11-11 18:01:00,593.4667505503818
2016-11-11 18:02:00,595.4090636321469
2016-11-11 18:03:00,597.3449714770672
2016-11-11 18:04:00,599.2743742404294
2016-11-11 18:05:00,601.1971743061602
2016-11-11 18:06:00,603.1132763504535
2016-11-11 18:07:00,605.0225873466638
2016-11-11 18:08:00,606.9250165689809
2016-11-11 18:09:00,608.8204756482859
2016-11-11 18:10:00,610.7088785739646
2016-11-11 18:11:00,612.5901416960983
2016-11-11 18:12:00,614.4641837834054
2016-11-11 18:13:00,616.3309259951109
2016-11-11 18:14:00,618.1902919319864
2016-11-11 18:15:00,620.0422076624048
2016-11-11 18:16:00,621.8866016587256
2016-11-11 18:17:00,623.7234049237894
2016-11-11 18:18:00,625.552550926351
2016-11-11 18:19:00,627.3739756221005
2016-11-11 18:20:00,629.1876175019981
2016-11-11 18:21:00,630.993417556419
2016-11-11 18:22:00,632.7913193228804
2016-11-11 18:23:00,634.5812688810065
2016-11-11 18:24:00,636.3632148424425
2016-11-11 18:25:00,638.1371083903473
2016-11-11 18:26:00,639.9029032698888
2016-11-11 18:27:00,641.6605557786304
2016-11-11 18:28:00,643.4100248087591
2016-11-11 18:29:00,645.151271804046
2016-11-11 18:30:00,646.8842608014018
2016-11-11 18:31:00,648.6089584371512
2016-11-11 18:32:00,650.3253338784202
2016-11-11 18:33:00,652.0333589256569
2016-11-11 18:34:00,653.733007947206
2016-11-11 18:35:00,655.4242578594136
2016-11-11 18:36:00,657.1070882127481
2016-11-11 18:37:00,658.7814810708464
2016-11-11 18:38:00,660.447421121734
2016-11-11 18:39:00,662.1048955942265
2016-11-11 18:40:00,663.7538942710122
2016-11-11 18:41:00,665.394409499286
2016-11-11 18:42:00,667.0264361767305
2016-11-11 18:43:00,668.6499717177614
2016-11-11 18:44:00,670.2650160897148
2016-11-11 18:45:00,671.871571757377
2016-11-11 18:46:00,673.4696437044196
2016-11-11 18:47:00,675.0592394140868
2016-11-11 18:48:00,676.6403688373974
2016-11-11 18:49:00,678.2130444112778
2016-11-11 18:50:00,679.7772810135743
2016-11-11 18:51:00,681.333095966965
2016-11-11 18:52:00,682.8805090451077
2016-11-11 18:53:00,684.4195423730653
2016-11-11 18:54:00,685.950220523405
2016-11-11 18:55:00,687.472570414503
2016-11-11 18:56:00,688.9866213149435
2016-11-11 18:57:00,690.4924048402561
2016-11-11 18:58:00,691.9899549044428
2016-11-11 18:59:00,693.4793077283953
2016-11-11 19:00:00,694.9605017974401
2016-11-11 19:01:00,696.4335778346624
2016-11-11 19:02:00,697.8985788014563
2016-11-11 19:03:00,699.3555498527827
2016-11-11 19:04:00,700.8045383109196
2016-11-11 19:05:00,702.2455936583301
2016-11-11 19:06:00,703.6787674881731
2016-11-11 19:07:00,705.104113490421
2016-11-11 19:08:00,706.521687447059
2016-11-11 19:09:00,707.9315471316486
2016-11-11 19:10:00,709.3337523705422
2016-11-11 19:11:00,710.7283649508735
2016-11-11 19:12:00,712.115448604064
2016-11-11 19:13:00,713.4950690010426
2016-11-11 19:14:00,714.8672936644866
2016-11-11 19:15:00,716.2321920064705
2016-11-11 19:16:00,717.5898352506399
2016-11-11 19:17:00,718.9402963905843
2016-11-11 19:18:00,720.2836501963588
2016-11-11 19:19:00,721.6199731480708
2016-11-11 19:20:00,722.949343405325
2016-11-11 19:21:00,724.2718407847714
2016-11-11 19:22:00,725.5875467039173
2016-11-11 19:23:00,726.896544168938
2016-11-11 19:24:00,728.1989177166303
2016-11-11 19:25:00,729.4947533776301
2016-11-11 19:26:00,730.7841386533232
2016-11-11 19:27:00,732.0671624783076
2016-11-11 19:28:00,733.3439151369133
2016-11-11 19:29:00,734.6144883003378
2016-11-11 19:30:00,735.8789749015126
2016-11-11 19:31:00,737.1374691705631
2016-11-11 19:32:00,738.3900665504896
2016-11-11 19:33:00,739.6368636573608
2016-11-11 19:34:00,740.8779582567103
2016-11-11 19:35:00,742.1134492051631
2016-11-11 19:36:00,743.3434364175317
2016-11-11 19:37:00,744.568020831957
2016-11-11 19:38:00,745.7873043335511
2016-11-11 19:39:00,747.001389754782
2016-11-11 19:40:00,748.2103808114161
2016-11-11 19:41:00,749.4143820382023
2016-11-11 19:42:00,750.6134987900264
2016-11-11 19:43:00,751.8078371563271
2016-11-11 19:44:00,752.9975039362057
2016-11-11 19:45:00,754.1826066071429
2016-11-11 19:46:00,755.3632532278511
2016-11-11 19:47:00,756.5395524702777
2016-11-11 19:48:00,757.7116135083995
2016-11-11 19:49:00,758.8795460003603
2016-11-11 19:50:00,760.0434600454967
2016-11-11 19:51:00,761.2034661281066
2016-11-11 19:52:00,762.3596750781406
2016-11-11 19:53:00,763.512198032498
2016-11-11 19:54:00,764.6611463688454
2016-11-11 19:55:00,765.8066316754907
2016-11-11 19:56:00,766.9487657100085
2016-11-11 19:57:00,768.087660332972
2016-11-11 19:58:00,769.223427481522
2016-11-11 19:59:00,770.3561791111019
2016-11-11 20:00:00,771.4860271509971
2016-11-11 20:01:00,772.6130834887465
2016-11-11 20:02:00,773.7374598503588
2016-11-11 20:03:00,774.8592678364968
2016-11-11 20:04:00,775.978618842215
2016-11-11 20:05:00,776.4119582881185
2016-11-11 20:06:00,776.8430627203247
2016-11-11 20:07:00,777.2720426205268
2016-11-11 20:08:00,777.6990081050939
2016-11-11 20:09:00,778.1240688450375
2016-11-11 20:10:00,778.5473340319498
2016-11-11 20:11:00,778.9689123472126
2016-11-11 20:12:00,779.3889118974367
2016-11-11 20:13:00,779.807440178457
2016-11-11 20:14:00,780.2246040359967
2016-11-11 20:15:00,780.6405096135837
2016-11-11 20:16:00,781.0552623137451
2016-11-11 20:17:00,781.4689667629932
2016-11-11 20:18:00,781.8817267490583
2016-11-11 20:19:00,782.2936451970236
2016-11-11 20:20:00,782.7048241131995
2016-11-11 20:21:00,783.1153645580184
2016-11-11 20:22:00,783.5253666039423
2016-11-11 20:23:00,783.9349292602101
2016-11-11 20:24:00,784.3441504866852
2016-11-11 20:25:00,784.7531271220721
2016-11-11 20:26:00,785.1619548297563
2016-11-11 20:27:00,785.5707281006048
2016-11-11 20:28:00,785.9795401751827
2016-11-11 20:29:00,786.3884830266029
2016-11-11 20:30:00,786.797647316553
2016-11-11 20:31:00,787.2071223517319
2016-11-11 20:32:00,787.6169960642492
2016-11-11 20:33:00,788.0273549557116
2016-11-11 20:34:00,788.4382840658917
2016-11-11 20:35:00,788.8498669558537
2016-11-11 20:36:00,789.2621856347673
2016-11-11 20:37:00,789.67532056685
2016-11-11 20:38:00,790.0893506242215
2016-11-11 20:39:00,790.5043530213937
2016-11-11 20:40:00,790.9204033379878
2016-11-11 20:41:00,791.3375754554536
2016-11-11 20:42:00,791.755941506525
2016-11-11 20:43:00,792.1755719016053
2016-11-11 20:44:00,792.5965352289732
2016-11-11 20:45:00,793.0188982888681
2016-11-11 20:46:00,793.4427260315283
2016-11-11 20:47:00,793.8680815168555
2016-11-11 20:48:00,794.2950259233406
2016-11-11 20:49:00,794.7236185024807
2016-11-11 20:50:00,795.1539165342313
2016-11-11 20:51:00,795.5859753428047
2016-11-11 20:52:00,796.0198482343549
2016-11-11 20:53:00,796.4555864951423
2016-11-11 20:54:00,796.8932393618257
2016-11-11 20:55:00,797.3328539922383
2016-11-11 20:56:00,797.7744754581063
2016-11-11 20:57:00,798.2181467251634
2016-11-11 20:58:00,798.6639085954948
2016-11-11 20:59:00,799.111799754207
2016-11-11 21:00:00,799.5618566771317
2016-11-11 21:01:00,800.0141136794794
2016-11-11 21:02:00,800.4686028607721
2016-11-11 21:03:00,800.9253540897171
2016-11-11 21:04:00,801.3843950056375
2016-11-11 21:05:00,801.8457509860068
2016-11-11 21:06:00,802.3094451531189
2016-11-11 21:07:00,802.7754983438253
2016-11-11 21:08:00,803.2439291001307
2016-11-11 21:09:00,803.7147536649929
2016-11-11 21:10:00,804.1879859762719
2016-11-11 21:11:00,804.6636376301828
2016-11-11 21:12:00,805.1417179129419
2016-11-11 21:13:00,805.6222337564403
2016-11-11 21:14:00,806.1051897506961
2016-11-11 21:15:00,806.5905881474921
2016-11-11 21:16:00,807.078428813728
2016-11-11 21:17:00,807.5687092824312
2016-11-11 21:18:00,808.0614247081536
2016-11-11 21:19:00,808.5565678734887
2016-11-11 21:20:00,809.0541292106385
2016-11-11 21:21:00,809.5540967458492
2016-11-11 21:22:00,810.0564561759616
2016-11-11 21:23:00,810.561190806547
2016-11-11 21:24:00,811.0682815738231
2016-11-11 21:25:00,811.5777070541317
2016-11-11 21:26:00,812.0894434664752
2016-11-11 21:27:00,812.6034646606486
2016-11-11 21:28:00,813.1197421452036
2016-11-11 21:29:00,813.6382450712434
2016-11-11 21:30:00,814.158940261831
2016-11-11 21:31:00,814.6817922044454
2016-11-11 21:32:00,815.2067630572313
2016-11-11 21:33:00,815.7338126674316
2016-11-11 21:34:00,816.2628985993755
2016-11-11 21:35:00,816.7939760823233
2016-11-11 21:36:00,817.3269981151741
2016-11-11 21:37:00,817.8619153837535
2016-11-11 21:38:00,818.3986763567437
2016-11-11 21:39:00,818.9372272490046
2016-11-11 21:40:00,819.4775120466073
2016-11-11 21:41:00,820.0194725399995
2016-11-11 21:42:00,820.563048326951
2016-11-11 21:43:00,821.1081768246864
2016-11-11 21:44:00,821.6547933123035
2016-11-11 21:45:00,822.2028309174951
2016-11-11 21:46:00,822.7522206692931
2016-11-11 21:47:00,823.3028915013716
2016-11-11 21:48:00,823.8547702687414
2016-11-11 21:49:00,824.4077817911634
2016-11-11 21:50:00,824.9618488512916
2016-11-11 21:51:00,825.5168922394138
2016-11-11 21:52:00,826.0728307843509
2016-11-11 21:53:00,826.6295813305574
2016-11-11 21:54:00,827.1870588355409
2016-11-11 21:55:00,827.7451763485276
2016-11-11 21:56:00,828.3038450422615
2016-11-11 21:57:00,828.8629742710441
2016-11-11 21:58:00,829.4224715501764
2016-11-11 21:59:00,829.9822426486401
2016-11-11 22:00:00,830.5421915734379
2016-11-11 22:01:00,831.1022206075056
2016-11-11 22:02:00,831.6622303600741
2016-11-11 22:03:00,832.2221197889941
2016-11-11 22:04:00,832.781786223436
2016-11-11 22:05:00,833.3411254232761
2016-11-11 22:06:00,833.9000315844996
2016-11-11 22:07:00,834.4583974006495
2016-11-11 22:08:00,835.0161140874402
2016-11-11 22:09:00,835.5730714088345
2016-11-11 22:10:00,836.12915773201
2016-11-11 22:11:00,836.684260072782
2016-11-11 22:12:00,837.2382640828283
2016-11-11 22:13:00,837.7910541686002
2016-11-11 22:14:00,838.3425134437647
2016-11-11 22:15:00,838.8925238479238
2016-11-11 22:16:00,839.4409661382676
2016-11-11 22:17:00,839.9877199356205
2016-11-11 22:18:00,840.5326637861
2016-11-11 22:19:00,841.0756751894272
2016-11-11 22:20:00,841.6166306342004
2016-11-11 22:21:00,842.155405661938
2016-11-11 22:22:00,842.6918748838332
2016-11-11 22:23:00,843.2259120503422
2016-11-11 22:24:00,843.7573900815087
2016-11-11 22:25:00,844.2861811028051
2016-11-11 22:26:00,844.8121565083601
2016-11-11 22:27:00,845.3351870114327
2016-11-11 22:28:00,845.8551426416927
2016-11-11 22:29:00,846.3718928655674
2016-11-11 22:30:00,846.8853065554284
2016-11-11 22:31:00,847.3952521028723
2016-11-11 22:32:00,847.901597426019
2016-11-11 22:33:00,848.4042100162991
2016-11-11 22:34:00,848.9029570122711
2016-11-11 22:35:00,849.3977052148518
2016-11-11 22:36:00,849.8883211600738
2016-11-11 22:37:00,850.3746711606027
2016-11-11 22:38:00,850.8566213382397
2016-11-11 22:39:00,851.334037693902
2016-11-11 22:40:00,851.8067861501531
2016-11-11 22:41:00,852.2747325825355
2016-11-11 22:42:00,852.7377428990214
2016-11-11 22:43:00,853.1956830547956
2016-11-11 22:44:00,853.6484191292743
2016-11-11 22:45:00,854.0958173716831
2016-11-11 22:46:00,854.5377442156841
2016-11-11 22:47:00,854.9740663753598
2016-11-11 22:48:00,855.4046508838161
2016-11-11 22:49:00,855.8293650950277
2016-11-11 22:50:00,856.2480768142692
2016-11-11 22:51:00,856.6606542618742
2016-11-11 22:52:00,857.0669661972689
2016-11-11 22:53:00,857.4668819164369
2016-11-11 22:54:00,857.860271319232
2016-11-11 22:55:00,858.2470049587471
2016-11-11 22:56:00,858.626954094758
2016-11-11 22:57:00,858.9999907212049
2016-11-11 22:58:00,859.3659876463329
2016-11-11 22:59:00,859.724818508221
2016-11-11 23:00:00,860.0763578458027
2016-11-11 23:01:00,860.4204811444529
2016-11-11 23:02:00,860.757064865505
2016-11-11 23:03:00,861.085986511335
2016-11-11 23:04:00,861.4071246826936
2016-11-11 23:05:00,861.7203590792199
2016-11-11 23:06:00,862.0255706132525
2016-11-11 23:07:00,862.3226413846597
2016-11-11 23:08:00,862.6114547933462
2016-11-11 23:09:00,862.8918955388253
2016-11-11 23:10:00,863.1638496764331
2016-11-11 23:11:00,863.4272046774581
2016-11-11 23:12:00,863.6818494630023
2016-11-11 23:13:00,863.9276744377848
2016-11-11 23:14:00,864.1645715526663
2016-11-11 23:15:00,864.3924343382763
2016-11-11 23:16:00,864.6111579491793
2016-11-11 23:17:00,864.8206392066238
2016-11-11 23:18:00,865.0207766419041
2016-11-11 23:19:00,865.2114705377714
2016-11-11 23:20:00,865.3926229612034
2016-11-11 23:21:00,865.5641378199023
2016-11-11 23:22:00,865.7259209009
2016-11-11 23:23:00,865.8778798812418
2016-11-11 23:24:00,866.019924406063
2016-11-11 23:25:00,866.1519661117111
2016-11-11 23:26:00,866.2739186427156
2016-11-11 23:27:00,866.3856977352317
2016-11-11 23:28:00,866.4872211982063
2016-11-11 23:29:00,866.5784090029225
2016-11-11 23:30:00,866.6591832796744
2016-11-11 23:31:00,866.729468363342
2016-11-11 23:32:00,866.7891908421147
2016-11-11 23:33:00,866.8382795713671
2016-11-11 23:34:00,866.8766657101759
2016-11-11 23:35:00,866.9042827701292
2016-11-11 23:36:00,866.9210666185797
2016-11-11 23:37:00,866.9269555385629
2016-11-11 23:38:00,866.9218902340567
2016-11-11 23:39:00,866.9058138769101
2016-11-11 23:40:00,866.8786721198151
2016-11-11 23:41:00,866.8404131465586
2016-11-11 23:42:00,866.7909876639922
2016-11-11 23:43:00,866.7303489734294
2016-11-11 23:44:00,866.6584529412039
2016-11-11 23:45:00,866.5752580780128
2016-11-11 23:46:00,866.4807255311748
2016-11-11 23:47:00,866.3748191068896
2016-11-11 23:48:00,866.2575053013879
2016-11-11 23:49:00,866.128753327819
2016-11-11 23:50:00,865.9885351155302
2016-11-11 23:51:00,865.8368253559684
2016-11-11 23:52:00,865.6736014942339
2016-11-11 23:53:00,865.4988437729993
2016-11-11 23:54:00,865.3125352279865
2016-11-11 23:55:00,865.1146617109571
2016-11-11 23:56:00,864.9052119126782
2016-11-11 23:57:00,864.6841773744692
2016-11-11 23:58:00,864.4515524770707
2016-11-11 23:59:00,864.2073344964963
2016-11-12 00:00:00,863.9515235746037
2016-11-12 00:01:00,863.6841227605771
2016-11-12 00:02:00,863.4051379942381
2016-11-12 00:03:00,863.1145781380335
2016-11-12 00:04:00,862.8124549655045
2016-11-12 00:05:00,862.4987831753651
2016-11-12 00:06:00,862.1735804036966
2016-11-12 00:07:00,861.836867222235
2016-11-12 00:08:00,861.4886671369691
2016-11-12 00:09:00,861.1290065961531
2016-11-12 00:10:00,860.7579150005603
2016-11-12 00:11:00,860.3754246880053
2016-11-12 00:12:00,859.9815709403586
2016-11-12 00:13:00,859.5763919925139
2016-11-12 00:14:00,859.159929008875
2016-11-12 00:15:00,858.7322261033523
2016-11-12 00:16:00,858.2933303139713
2016-11-12 00:17:00,857.8432916185775
2016-11-12 00:18:00,857.3821629077688
2016-11-12 00:19:00,856.9099999928226
2016-11-12 00:20:00,856.4268615955959
2016-11-12 00:21:00,855.9328093319627
2016-11-12 00:22:00,855.4279077124781
2016-11-12 00:23:00,854.9122241166006
2016-11-12 00:24:00,854.3858288021887
2016-11-12 00:25:00,853.8487948698768
2016-11-12 00:26:00,853.3011982592243
2016-11-12 00:27:00,852.743117744335
2016-11-12 00:28:00,852.174634896264
2016-11-12 00:29:00,851.5958340805745
2016-11-12 00:30:00,851.0068024393404
2016-11-12 00:31:00,850.407629869132
2016-11-12 00:32:00,849.7984089987315
2016-11-12 00:33:00,849.1792351694243
2016-11-12 00:34:00,848.550206418945
2016-11-12 00:35:00,847.9114234540934
2016-11-12 00:36:00,847.2629896264812
2016-11-12 00:37:00,846.6050109113214
2016-11-12 00:38:00,845.937595880107
