ds,yhat
2016-11-12 08:35:00,594.7398044114472
2016-11-12 08:36:00,593.5397008596365
2016-11-12 08:37:00,592.3376471362158
2016-11-12 08:38:00,591.1338552816827
2016-11-12 08:39:00,589.9285373663325
2016-11-12 08:40:00,588.721905409059
2016-11-12 08:41:00,587.5141713485583
2016-11-12 08:42:00,586.3055470224358
2016-11-12 08:43:00,585.0962440754863
2016-11-12 08:44:00,583.8864739675361
2016-11-12 08:45:00,582.6764478890025
2016-11-12 08:46:00,581.4663767052227
2016-11-12 08:47:00,580.2564710066746
2016-11-12 08:48:00,579.0469409295476
2016-11-12 08:49:00,577.8379962053673
2016-11-12 08:50:00,576.6298461105669
2016-11-12 08:51:00,575.4226993745918
2016-11-12 08:52:00,574.2167641969148
2016-11-12 08:53:00,573.0122481564897
2016-11-12 08:54:00,571.8093581892242
2016-11-12 08:55:00,570.6083005655564
2016-11-12 08:56:00,569.4092808078648
2016-11-12 08:57:00,568.2125036734294
2016-11-12 08:58:00,567.0181731290306
2016-11-12 08:59:00,565.8264922632474
2016-11-12 09:00:00,564.637663305886
2016-11-12 09:01:00,563.4518875384318
2016-11-12 09:02:00,562.2693652481169
2016-11-12 09:03:00,561.0902957797229
2016-11-12 09:04:00,559.9148773488984
2016-11-12 09:05:00,558.743307159109
2016-11-12 09:06:00,557.5757812462577
2016-11-12 09:07:00,556.412494465355
2016-11-12 09:08:00,555.2536405371162
2016-11-12 09:09:00,554.0994118787515
2016-11-12 09:10:00,552.9499996573594
2016-11-12 09:11:00,551.8055937479579
2016-11-12 09:12:00,550.6663826485435
2016-11-12 09:13:00,549.5325535036928
2016-11-12 09:14:00,548.4042920242911
2016-11-12 09:15:00,547.2817824676524
2016-11-12 09:16:00,546.165207627471
2016-11-12 09:17:00,545.0547487612179
2016-11-12 09:18:00,543.9505855758739
2016-11-12 09:19:00,542.8528962137416
2016-11-12 09:20:00,541.761857174885
2016-11-12 09:21:00,540.6776433436936
2016-11-12 09:22:00,539.6004279093033
2016-11-12 09:23:00,538.530382330988
2016-11-12 09:24:00,537.4676763936739
2016-11-12 09:25:00,536.4124780530018
2016-11-12 09:26:00,535.3649534930593
2016-11-12 09:27:00,534.3252670878923
2016-11-12 09:28:00,533.2935813375234
2016-11-12 09:29:00,532.2700568872144
2016-11-12 09:30:00,531.2548524581206
2016-11-12 09:31:00,530.2481248448745
2016-11-12 09:32:00,529.2500289017687
2016-11-12 09:33:00,528.260717488143
2016-11-12 09:34:00,527.2803414548262
2016-11-12 09:35:00,526.3090496491608
2016-11-12 09:36:00,525.3469888390323
2016-11-12 09:37:00,524.3943037454467
2016-11-12 09:38:00,523.4511369848146
2016-11-12 09:39:00,522.517629034603
2016-11-12 09:40:00,521.593918292859
2016-11-12 09:41:00,520.6801409467087
2016-11-12 09:42:00,519.7764310332362
2016-11-12 09:43:00,518.8829204069426
2016-11-12 09:44:00,517.9997386812274
2016-11-12 09:45:00,517.1270132945538
2016-11-12 09:46:00,516.2648693817946
2016-11-12 09:47:00,515.4134298473462
2016-11-12 09:48:00,514.5728153279854
2016-11-12 09:49:00,513.7431441517924
2016-11-12 09:50:00,511.8577971282473
2016-11-12 09:51:00,509.9836232040673
2016-11-12 09:52:00,508.120733764988
2016-11-12 09:53:00,506.2692378699997
2016-11-12 09:54:00,504.4292422086923
2016-11-12 09:55:00,502.60085111189437
2016-11-12 09:56:00,500.7841665507141
2016-11-12 09:57:00,498.9792880967376
2016-11-12 09:58:00,497.18631294971794
2016-11-12 09:59:00,495.4053359049752
2016-11-12 10:00:00,493.6364493276452
2016-11-12 10:01:00,491.8797432268244
2016-11-12 10:02:00,490.1353051418158
2016-11-12 10:03:00,488.4032202119499
2016-11-12 10:04:00,486.6835711584211
2016-11-12 10:05:00,484.97643825070713
2016-11-12 10:06:00,483.2818993496022
2016-11-12 10:07:00,481.60002986084714
2016-11-12 10:08:00,479.9309027528875
2016-11-12 10:09:00,478.27458857444003
2016-11-12 10:10:00,476.6311554153028
2016-11-12 10:11:00,475.0006689311832
2016-11-12 10:12:00,473.3831923507448
2016-11-12 10:13:00,471.77878645080193
2016-11-12 10:14:00,470.18750959088607
2016-11-12 10:15:00,468.6094176895287
2016-11-12 10:16:00,467.0445642218932
2016-11-12 10:17:00,465.4930002838339
2016-11-12 10:18:00,463.95477450903275
2016-11-12 10:19:00,462.4299331334561
2016-11-12 10:20:00,460.91851999979684
2016-11-12 10:21:00,459.4205765291032
2016-11-12 10:22:00,457.9361417683929
2016-11-12 10:23:00,456.4652523695615
2016-11-12 10:24:00,455.0079426058596
2016-11-12 10:25:00,453.5642443974081
2016-11-12 10:26:00,452.1341872964482
2016-11-12 10:27:00,450.7177985093535
2016-11-12 10:28:00,449.3151029184886
2016-11-12 10:29:00,447.92612306598517
2016-11-12 10:30:00,446.5508792029399
2016-11-12 10:31:00,445.189389266973
2016-11-12 10:32:00,443.84166891150073
2016-11-12 10:33:00,442.5077315345585
2016-11-12 10:34:00,441.18758825950516
2016-11-12 10:35:00,439.8812479851895
2016-11-12 10:36:00,438.58871737951756
2016-11-12 10:37:00,437.31000088680446
2016-11-12 10:38:00,436.04510079626334
2016-11-12 10:39:00,434.7940171849415
2016-11-12 10:40:00,433.5567479917288
2016-11-12 10:41:00,432.3332890215568
2016-11-12 10:42:00,431.12363394954383
2016-11-12 10:43:00,429.9277743626269
2016-11-12 10:44:00,428.74569976120097
2016-11-12 10:45:00,427.57739758469324
2016-11-12 10:46:00,426.42285324517326
2016-11-12 10:47:00,425.282050130621
2016-11-12 10:48:00,424.154969632562
2016-11-12 10:49:00,423.04159118056236
2016-11-12 10:50:00,421.94189224449815
2016-11-12 10:51:00,420.8558483783881
2016-11-12 10:52:00,419.7834332308476
2016-11-12 10:53:00,418.724618557773
2016-11-12 10:54:00,417.67937429530264
2016-11-12 10:55:00,416.6476685182912
2016-11-12 10:56:00,415.6294675139929
2016-11-12 10:57:00,414.6247357956963
2016-11-12 10:58:00,413.6334361172734
2016-11-12 10:59:00,412.6555295177928
2016-11-12 11:00:00,411.69097533082686
2016-11-12 11:01:00,410.73973122220417
2016-11-12 11:02:00,409.80175322160477
2016-11-12 11:03:00,408.87699573657426
2016-11-12 11:04:00,407.9654115907375
2016-11-12 11:05:00,407.06695205562744
2016-11-12 11:06:00,406.1815668667972
2016-11-12 11:07:00,405.3092042682422
2016-11-12 11:08:00,404.4498110316102
2016-11-12 11:09:00,403.60333247813713
2016-11-12 11:10:00,402.76971254004974
2016-11-12 11:11:00,401.94889375731725
2016-11-12 11:12:00,401.14081731535765
2016-11-12 11:13:00,400.34542310023596
2016-11-12 11:14:00,399.5626496889373
2016-11-12 11:15:00,398.7924344253261
2016-11-12 11:16:00,398.03471341032105
2016-11-12 11:17:00,397.2894215588383
2016-11-12 11:18:00,396.55649263035156
2016-11-12 11:19:00,395.835859246798
2016-11-12 11:20:00,395.1274529409633
2016-11-12 11:21:00,394.4312041765933
2016-11-12 11:22:00,393.7470423857352
2016-11-12 11:23:00,393.0748960055879
2016-11-12 11:24:00,392.41469250179307
2016-11-12 11:25:00,391.76635840735236
2016-11-12 11:26:00,391.1298193582324
2016-11-12 11:27:00,390.5050001165117
2016-11-12 11:28:00,389.89182461629525
2016-11-12 11:29:00,389.2902159860486
2016-11-12 11:30:00,388.70009658147836
2016-11-12 11:31:00,388.1213880358028
2016-11-12 11:32:00,387.5540112677366
2016-11-12 11:33:00,386.9978865322962
2016-11-12 11:34:00,386.4529334516004
2016-11-12 11:35:00,385.9190710414175
2016-11-12 11:36:00,385.39621775290954
2016-11-12 11:37:00,384.88429149887907
2016-11-12 11:38:00,384.383209689663
2016-11-12 11:39:00,383.89288927003247
2016-11-12 11:40:00,383.4132467455537
2016-11-12 11:41:00,382.94419821923543
2016-11-12 11:42:00,382.4856594271166
2016-11-12 11:43:00,382.0375457647065
2016-11-12 11:44:00,381.5997723269079
2016-11-12 11:45:00,381.17225393553497
2016-11-12 11:46:00,380.7549051708346
2016-11-12 11:47:00,380.34764041398165
2016-11-12 11:48:00,379.9503738651993
2016-11-12 11:49:00,379.56301958508453
2016-11-12 11:50:00,379.18549152819975
2016-11-12 11:51:00,378.8177035645571
2016-11-12 11:52:00,378.4595695249162
2016-11-12 11:53:00,378.1110032196237
2016-11-12 11:54:00,377.77191847815305
2016-11-12 11:55:00,377.442229178437
2016-11-12 11:56:00,377.12184927514556
2016-11-12 11:57:00,376.81069283276946
2016-11-12 11:58:00,376.5086740563673
2016-11-12 11:59:00,376.2157073188881
2016-11-12 12:00:00,375.93170719487676
2016-11-12 12:01:00,375.65658848644796
2016-11-12 12:02:00,375.39026625551696
2016-11-12 12:03:00,375.13265585108184
2016-11-12 12:04:00,374.8836729389689
2016-11-12 12:05:00,374.64323353047644
2016-11-12 12:06:00,374.4112540092237
2016-11-12 12:07:00,374.1876511596094
2016-11-12 12:08:00,373.9723421966518
2016-11-12 12:09:00,373.7652447892812
2016-11-12 12:10:00,373.566277089406
2016-11-12 12:11:00,373.3753577586049
2016-11-12 12:12:00,373.19240599436586
2016-11-12 12:13:00,373.0173415534455
2016-11-12 12:14:00,372.8500847813783
2016-11-12 12:15:00,372.6905566336502
2016-11-12 12:16:00,372.53867870304884
2016-11-12 12:17:00,372.3943732417384
2016-11-12 12:18:00,372.25756318778355
2016-11-12 12:19:00,372.1281721860572
2016-11-12 12:20:00,372.0061246121094
2016-11-12 12:21:00,371.8913455949219
2016-11-12 12:22:00,371.78376103983055
2016-11-12 12:23:00,371.6832976497789
2016-11-12 12:24:00,371.5898829438045
2016-11-12 12:25:00,371.5034452829067
2016-11-12 12:26:00,371.423913888422
2016-11-12 12:27:00,371.3512188578177
2016-11-12 12:28:00,371.2852911925349
2016-11-12 12:29:00,371.22606280737364
2016-11-12 12:30:00,371.17346655813793
2016-11-12 12:31:00,371.1274362529294
2016-11-12 12:32:00,371.0879066720312
2016-11-12 12:33:00,371.05481358717145
2016-11-12 12:34:00,371.0280937739615
2016-11-12 12:35:00,371.0076850297672
2016-11-12 12:36:00,370.99352619259946
2016-11-12 12:37:00,370.9855571475995
2016-11-12 12:38:00,370.983718852373
2016-11-12 12:39:00,370.98795334267646
2016-11-12 12:40:00,370.9982037492573
2016-11-12 12:41:00,371.0144143089776
2016-11-12 12:42:00,371.03653038486704
2016-11-12 12:43:00,371.064498462432
2016-11-12 12:44:00,371.0982661794976
2016-11-12 12:45:00,371.1377823195195
2016-11-12 12:46:00,371.18299683697796
2016-11-12 12:47:00,371.2338608599883
2016-11-12 12:48:00,371.2903266944687
2016-11-12 12:49:00,371.3523478452692
2016-11-12 12:50:00,371.4198790131386
2016-11-12 12:51:00,371.49287610723695
2016-11-12 12:52:00,371.5712962543116
2016-11-12 12:53:00,371.6550977989756
2016-11-12 12:54:00,371.74424031474393
2016-11-12 12:55:00,371.83868460781446
2016-11-12 12:56:00,371.9383927200488
2016-11-12 12:57:00,372.0433279400201
2016-11-12 12:58:00,372.1534547938936
2016-11-12 12:59:00,372.26873906278547
2016-11-12 13:00:00,372.3891477805115
2016-11-12 13:01:00,372.51464922494756
2016-11-12 13:02:00,372.6452129380749
2016-11-12 13:03:00,372.7808097153977
2016-11-12 13:04:00,372.9214116058462
2016-11-12 13:05:00,373.0669919169099
2016-11-12 13:06:00,373.2175252088734
2016-11-12 13:07:00,373.3729873004154
2016-11-12 13:08:00,373.53335525952696
2016-11-12 13:09:00,373.69860740396575
2016-11-12 13:10:00,373.86872329885193
2016-11-12 13:11:00,374.04368375733037
2016-11-12 13:12:00,374.2234708235266
2016-11-12 13:13:00,374.40806778618247
2016-11-12 13:14:00,374.5974591581637
2016-11-12 13:15:00,374.79163067798635
2016-11-12 13:16:00,374.99056930819
2016-11-12 13:17:00,375.19426321551043
2016-11-12 13:18:00,375.4027017746567
2016-11-12 13:19:00,375.61587556380226
2016-11-12 13:20:00,375.83377633591635
2016-11-12 13:21:00,376.0563970445254
2016-11-12 13:22:00,376.2837317909222
2016-11-12 13:23:00,376.515775859519
2016-11-12 13:24:00,376.75252567501224
2016-11-12 13:25:00,376.9939788039367
2016-11-12 13:26:00,377.2401339432504
2016-11-12 13:27:00,377.4909909114762
2016-11-12 13:28:00,377.7465506277555
2016-11-12 13:29:00,378.00681510842554
2016-11-12 13:30:00,378.2717874463533
2016-11-12 13:31:00,378.5414718067612
2016-11-12 13:32:00,378.81587340438455
2016-11-12 13:33:00,379.09499849142964
2016-11-12 13:34:00,379.378854346653
2016-11-12 13:35:00,379.66744925417873
2016-11-12 13:36:00,379.96079248986894
2016-11-12 13:37:00,380.2588943173838
2016-11-12 13:38:00,380.5617659407058
2016-11-12 13:39:00,380.8694195239691
2016-11-12 13:40:00,381.1818681489965
2016-11-12 13:41:00,381.499125803581
2016-11-12 13:42:00,381.8212073730848
2016-11-12 13:43:00,382.1481286021775
2016-11-12 13:44:00,382.4799060971253
2016-11-12 13:45:00,382.8165572969199
2016-11-12 13:46:00,383.1581004437529
2016-11-12 13:47:00,383.50455458367463
2016-11-12 13:48:00,383.85593953067263
2016-11-12 13:49:00,384.2122758487986
2016-11-12 13:50:00,384.57358483676626
2016-11-12 13:51:00,384.9398884975086
2016-11-12 13:52:00,385.31120952590175
2016-11-12 13:53:00,385.68757128789025
2016-11-12 13:54:00,386.0689977763262
2016-11-12 13:55:00,386.4555136180171
2016-11-12 13:56:00,386.84714404104915
2016-11-12 13:57:00,387.2439148301722
2016-11-12 13:58:00,387.64585234410504
2016-11-12 13:59:00,388.0529834462609
2016-11-12 14:00:00,388.4653355221539
2016-11-12 14:01:00,388.88293643107585
2016-11-12 14:02:00,389.3058144826691
2016-11-12 14:03:00,389.7339984218421
2016-11-12 14:04:00,390.16751739925985
2016-11-12 14:05:00,390.60640094128723
2016-11-12 14:06:00,391.05067893933733
2016-11-12 14:07:00,391.5003816017931
2016-11-12 14:08:00,391.95553945214465
2016-11-12 14:09:00,392.41618329264554
2016-11-12 14:10:00,392.88234416759155
2016-11-12 14:11:00,393.35405335739017
2016-11-12 14:12:00,393.83134234884767
2016-11-12 14:13:00,394.31424278209823
2016-11-12 14:14:00,394.8027864713675
2016-11-12 14:15:00,395.2970053247561
2016-11-12 14:16:00,395.79693137082836
2016-11-12 14:17:00,396.3025966927547
2016-11-12 14:18:00,396.81403341392905
2016-11-12 14:19:00,397.33127367847607
2016-11-12 14:20:00,397.85434961164026
2016-11-12 14:21:00,398.3832933030352
2016-11-12 14:22:00,398.91813677905293
2016-11-12 14:23:00,399.4589119644814
2016-11-12 14:24:00,400.0056506687275
2016-11-12 14:25:00,400.5583845568299
2016-11-12 14:26:00,401.11714511095556
2016-11-12 14:27:00,401.6819636198391
2016-11-12 14:28:00,402.25287113644924
2016-11-12 14:29:00,402.82989845985554
2016-11-12 14:30:00,403.4130761220471
2016-11-12 14:31:00,404.00243431327846
2016-11-12 14:32:00,404.59800292010243
2016-11-12 14:33:00,405.1998114539506
2016-11-12 14:34:00,405.80788902292437
2016-11-12 14:35:00,406.4222643466056
2016-11-12 14:36:00,407.04296567317056
2016-11-12 14:37:00,407.6700208059314
2016-11-12 14:38:00,408.3034570422848
2016-11-12 14:39:00,408.9433011541336
2016-11-12 14:40:00,409.5895793751886
2016-11-12 14:41:00,410.24231736367415
2016-11-12 14:42:00,410.9015401734453
2016-11-12 14:43:00,411.56727224315586
2016-11-12 14:44:00,412.2395373530629
2016-11-12 14:45:00,412.9183586149029
2016-11-12 14:46:00,413.60375844355406
2016-11-12 14:47:00,414.29575852024686
2016-11-12 14:48:00,414.9943797822692
2016-11-12 14:49:00,415.6996424062228
2016-11-12 14:50:00,416.41156574425133
2016-11-12 14:51:00,417.1301683611582
2016-11-12 14:52:00,417.85546794234153
2016-11-12 14:53:00,418.5874813353021
2016-11-12 14:54:00,419.3262244869442
2016-11-12 14:55:00,420.07171242137485
2016-11-12 14:56:00,420.82395923974354
2016-11-12 14:57:00,421.5829780826662
2016-11-12 14:58:00,422.34878110364787
2016-11-12 14:59:00,423.1213794658246
2016-11-12 15:00:00,423.90078329825826
2016-11-12 15:01:00,424.6870016968394
2016-11-12 15:02:00,425.48004269178097
2016-11-12 15:03:00,426.27991322063605
2016-11-12 15:04:00,427.08661913084495
2016-11-12 15:05:00,427.90016513063756
2016-11-12 15:06:00,428.72055479488233
2016-11-12 15:07:00,429.54779054912217
2016-11-12 15:08:00,430.38187360567395
2016-11-12 15:09:00,431.2228040126314
2016-11-12 15:10:00,432.0705805900743
2016-11-12 15:11:00,432.92520091813776
2016-11-12 15:12:00,433.78666134433865
2016-11-12 15:13:00,434.654956923041
2016-11-12 15:14:00,435.53008145804336
2016-11-12 15:15:00,436.41202744307304
2016-11-12 15:16:00,437.30078605024494
2016-11-12 15:17:00,438.1963471370964
2016-11-12 15:18:00,439.0986992199354
2016-11-12 15:19:00,440.0078294475528
2016-11-12 15:20:00,440.92372361672784
2016-11-12 15:21:00,441.84636612776796
2016-11-12 15:22:00,442.77573999814933
2016-11-12 15:23:00,443.7118268399961
2016-11-12 15:24:00,444.6546068375236
2016-11-12 15:25:00,445.6040587546982
2016-11-12 15:26:00,446.5601599320404
2016-11-12 15:27:00,447.522886223581
2016-11-12 15:28:00,448.4922120717364
2016-11-12 15:29:00,449.4681104056359
2016-11-12 15:30:00,450.4505527178607
2016-11-12 15:31:00,451.4395090025825
2016-11-12 15:32:00,452.4349477550862
2016-11-12 15:33:00,453.4368359844871
2016-11-12 15:34:00,454.4451391963926
2016-11-12 15:35:00,455.45982137408123
2016-11-12 15:36:00,456.48084500132745
2016-11-12 15:37:00,457.5081710257126
2016-11-12 15:38:00,458.5417588820449
2016-11-12 15:39:00,459.58156647713247
2016-11-12 15:40:00,460.62755017325026
2016-11-12 15:41:00,461.67966480673454
2016-11-12 15:42:00,462.7378636939178
2016-11-12 15:43:00,463.80209857087004
2016-11-12 15:44:00,464.8723196847335
2016-11-12 15:45:00,465.94847569181553
2016-11-12 15:46:00,467.03051375077405
2016-11-12 15:47:00,468.11837946382434
2016-11-12 15:48:00,469.2120168859501
2016-11-12 15:49:00,470.31136855232614
2016-11-12 15:50:00,471.416375446341
2016-11-12 15:51:00,472.5269770318803
2016-11-12 15:52:00,473.64311124443236
2016-11-12 15:53:00,474.7647144808269
2016-11-12 15:54:00,475.89172163074784
2016-11-12 15:55:00,477.02406606763054
2016-11-12 15:56:00,478.16167964115004
2016-11-12 15:57:00,479.30449271468643
2016-11-12 15:58:00,480.452434135353
2016-11-12 15:59:00,481.60543126806715
2016-11-12 16:00:00,482.76341001299033
2016-11-12 16:01:00,483.9262947538547
2016-11-12 16:02:00,485.0940084355963
2016-11-12 16:03:00,486.2664725582868
2016-11-12 16:04:00,487.44360713039225
2016-11-12 16:05:00,488.62533077631264
2016-11-12 16:06:00,489.8115606394624
2016-11-12 16:07:00,491.0022124939816
2016-11-12 16:08:00,492.19720069252315
2016-11-12 16:09:00,493.39643818679144
2016-11-12 16:10:00,494.5998365639403
2016-11-12 16:11:00,495.80730604756195
2016-11-12 16:12:00,497.0187554953951
2016-11-12 16:13:00,498.2340924470609
2016-11-12 16:14:00,499.4532231034992
2016-11-12 16:15:00,500.67605237158773
2016-11-12 16:16:00,501.90248386985
2016-11-12 16:17:00,503.1324199271729
2016-11-12 16:18:00,504.36576162672236
2016-11-12 16:19:00,505.60240882932453
2016-11-12 16:20:00,506.8422601273885
2016-11-12 16:21:00,508.0852129675949
2016-11-12 16:22:00,509.3311635537431
2016-11-12 16:23:00,510.58000697332625
2016-11-12 16:24:00,511.8316371472256
2016-11-12 16:25:00,513.0859468637557
2016-11-12 16:26:00,514.3428278187062
2016-11-12 16:27:00,515.6021706240128
2016-11-12 16:28:00,516.8638648170036
2016-11-12 16:29:00,518.1277989115637
2016-11-12 16:30:00,519.3938603845226
2016-11-12 16:31:00,520.6619357328257
2016-11-12 16:32:00,521.9319104812548
2016-11-12 16:33:00,523.2036691903386
2016-11-12 16:34:00,524.4770955147688
2016-11-12 16:35:00,525.7520721920247
2016-11-12 16:36:00,527.0284810904858
2016-11-12 16:37:00,528.3062032498408
2016-11-12 16:38:00,529.5851188341803
2016-11-12 16:39:00,530.8651072587261
2016-11-12 16:40:00,532.1460471489878
2016-11-12 16:41:00,533.4278163552394
2016-11-12 16:42:00,534.7102920625146
2016-11-12 16:43:00,535.4769725400173
2016-11-12 16:44:00,536.2441117667014
2016-11-12 16:45:00,537.0115849038151
2016-11-12 16:46:00,537.7792664904405
2016-11-12 16:47:00,538.5470305023168
2016-11-12 16:48:00,539.3147503594627
2016-11-12 16:49:00,540.0822989478087
2016-11-12 16:50:00,540.84954867549
2016-11-12 16:51:00,541.6163714670167
2016-11-12 16:52:00,542.3826388288672
2016-11-12 16:53:00,543.1482218598316
2016-11-12 16:54:00,543.9129912697347
2016-11-12 16:55:00,544.6768174353402
2016-11-12 16:56:00,545.4395704385154
2016-11-12 16:57:00,546.2011200293216
2016-11-12 16:58:00,546.9613357622933
2016-11-12 16:59:00,547.7200869179073
2016-11-12 17:00:00,548.4772426303708
2016-11-12 17:01:00,549.2326718613182
2016-11-12 17:02:00,549.9862434331205
2016-11-12 17:03:00,550.7378260919788
2016-11-12 17:04:00,551.4872885189102
2016-11-12 17:05:00,552.2344993509404
2016-11-12 17:06:00,552.9793272489022
2016-11-12 17:07:00,553.7216408865955
